SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
1,0.90803395,43,0,0.123402556,2503.0,4,0,0,0,0.0
1,0.370507869,45,0,0.251047255,13606.0,7,0,2,0,2.0
1,0.55536162,41,0,0.347946765,14050.0,8,0,3,0,0.0
1,0.026401044,27,0,0.009560229,1568.0,3,0,0,0,0.0
1,1.026991003,26,0,0.14606476,4230.0,7,0,0,0,0.0
1,0.019332747,36,0,0.4531268470000001,8458.0,10,0,3,0,1.0
1,0.022782114,39,0,0.023937762,1670.0,10,0,0,0,1.0
0,0.989608522,60,1,0.5956258720000001,2148.0,6,0,1,0,0.0
1,0.019950493,48,0,0.2401396160000001,5729.0,7,0,1,0,0.0
1,0.934956405,50,0,0.249711575,7800.0,9,0,1,0,2.0
1,0.025181391,32,0,0.256439831,2600.0,7,0,1,0,1.0
1,0.0,61,0,0.0940060369999999,2318.0,2,0,0,0,0.0
1,0.012166482,77,0,0.187521426,5833.0,8,0,1,0,0.0
1,0.658688078,58,0,0.6738652270000001,5000.0,11,0,1,0,2.0
1,0.843874803,74,0,1.3673695890000002,900.0,6,0,0,0,0.0
1,0.0003381609999999,58,0,0.34139624,8350.0,12,0,3,0,0.0
1,0.923726768,59,0,0.506369916,6514.0,10,0,3,0,1.0
1,0.143608005,54,0,0.336011427,5600.0,15,0,1,0,2.0
1,0.03314955,26,0,1.341658342,1000.0,11,0,1,0,1.0
1,0.138416658,38,0,0.215503285,10500.0,10,0,2,0,0.0
1,0.044595931,54,0,0.006022645,4150.0,10,0,0,0,1.0
1,0.174237856,77,0,0.375329974,4166.0,13,0,2,0,2.0
1,0.3547224479999999,37,0,0.168133955,5792.0,12,0,1,0,1.0
1,0.9999999,54,0,0.015755984,9900.0,0,1,0,0,2.0
0,0.2099116039999999,54,0,1.57057257,1501.0,8,0,3,0,0.0
1,0.012520496,44,0,0.026277724,4147.0,10,0,0,0,0.0
1,0.7350085670000001,44,0,0.314421395,4000.0,9,0,1,1,0.0
1,0.056658867,44,0,0.652668416,8000.0,9,0,2,0,1.0
1,0.1317556309999999,34,0,0.485602094,4583.0,4,0,2,0,0.0
1,0.0,40,0,0.1908310539999999,10600.0,7,0,1,0,1.0
1,0.046210852,69,0,0.5617883920000001,3600.0,19,0,1,0,0.0
1,0.052019151,72,0,5.550218341,228.0,7,0,1,0,0.0
1,0.195656969,49,0,0.7234717420000001,3467.0,10,0,2,0,2.0
1,0.024104281,44,0,0.275611308,11000.0,11,0,2,0,3.0
1,0.986871547,63,0,0.193424526,8333.0,6,0,0,0,2.0
1,0.7679100059999999,40,0,0.306224443,2200.0,3,0,0,0,2.0
1,0.343937989,64,0,0.4287913779999999,3896.0,11,0,1,0,0.0
1,0.068983965,33,0,0.073692631,10000.0,10,0,0,0,0.0
1,0.04256613,65,0,0.29615641,4500.0,10,0,1,1,0.0
1,0.084616587,71,0,0.057576969,2500.0,5,0,0,0,0.0
1,0.9999999,40,0,0.617833095,4900.0,5,0,1,0,1.0
1,0.042271854,54,0,0.339263804,4889.0,9,0,2,0,1.0
1,0.0,52,0,0.354823228,6250.0,11,0,2,0,0.0
1,0.00339935,43,0,0.6877662809999999,4928.0,10,0,1,0,2.0
1,0.067273542,36,0,0.057359832,6188.0,6,0,0,0,0.0
1,0.006161068,41,0,0.000967742,3099.0,3,0,0,0,0.0
1,0.252043489,46,0,0.201583873,4166.0,3,0,0,0,0.0
0,0.250903686,44,0,0.170575693,7034.0,5,0,1,1,1.0
1,0.102797799,66,0,0.236505398,5001.0,10,0,1,0,0.0
1,0.102070984,63,0,2.836327345,500.0,10,0,1,0,0.0
1,0.222501503,49,0,0.846438483,1080.0,9,0,0,0,0.0
1,0.0,66,0,0.0,800.0,1,0,0,0,0.0
0,0.573680877,63,0,0.432925366,4166.0,5,0,1,0,1.0
1,0.440945508,38,0,0.265493802,2500.0,5,0,0,0,0.0
1,0.560164425,47,1,0.270314488,5500.0,16,0,0,0,0.0
1,0.007066431,64,0,6.0,0.0,4,0,0,0,0.0
1,0.0990900909999999,68,0,0.0351976529999999,15000.0,4,0,0,0,0.0
1,0.751557861,34,1,0.367719833,2626.0,6,0,0,0,0.0
1,0.130987057,42,0,0.214309521,9000.0,11,0,1,0,2.0
1,0.03335476,42,0,0.96675831,4000.0,6,0,2,0,1.0
1,0.422644339,39,0,0.4518493839999999,3000.0,4,0,1,0,0.0
1,0.005944234,77,0,0.093469749,7916.0,18,0,2,0,0.0
1,0.0234850429999999,35,0,0.006664815,3600.0,2,0,0,0,2.0
1,0.4533801779999999,33,0,0.671923209,2916.0,8,0,1,0,1.0
1,0.0096764509999999,43,0,0.228053063,5125.0,8,0,1,0,2.0
1,0.677867368,54,0,0.315027608,6700.0,15,0,1,0,0.0
1,0.9999999,36,0,0.0,8000.0,1,1,0,1,2.0
1,0.143134916,52,0,0.393112906,13125.0,15,0,2,1,0.0
1,0.239929783,62,0,0.230356271,2048.0,6,0,0,0,0.0
1,0.0,48,0,0.168258633,1360.0,14,0,0,0,0.0
1,0.16653274,53,0,0.5436259489999999,7506.0,11,0,3,0,3.0
1,0.439468609,43,0,0.513499206,5666.0,17,0,1,0,1.0
1,0.109642823,37,0,1.06931023,3000.0,13,0,2,0,0.0
1,0.4441795329999999,65,0,0.305679227,9208.0,8,0,1,0,0.0
1,0.195256512,48,0,0.484398217,5383.0,20,0,3,0,0.0
1,0.036506125,72,0,0.1638445409999999,6200.0,14,0,1,0,0.0
1,0.0,56,0,0.722621738,4866.0,13,0,1,0,0.0
1,0.0,50,0,0.211643151,9000.0,5,0,2,0,3.0
1,0.422654886,69,0,0.180890955,13333.0,15,0,1,0,0.0
1,0.9999999,28,0,0.131105398,2333.0,2,1,0,0,2.0
1,0.2794228689999999,56,0,0.253650816,13900.0,5,0,1,0,0.0
1,0.947370758,56,0,0.1614086009999999,13090.0,5,0,1,0,1.0
1,0.007373835,68,0,0.213453329,8666.0,10,0,1,0,0.0
1,0.256374363,29,0,0.455151347,3600.0,6,0,2,0,0.0
1,0.080621124,29,1,0.203330535,7145.0,10,0,1,0,2.0
0,0.910363487,28,0,0.499451497,6380.0,8,0,2,0,0.0
1,0.0,51,0,0.056198695,4750.0,4,0,0,0,0.0
1,0.071986911,31,0,0.221945137,400.0,7,0,0,0,0.0
1,0.019997334,62,1,0.149744501,4500.0,7,0,0,0,0.0
1,0.532074579,46,0,0.185552893,11683.0,7,0,2,0,3.0
1,0.046294577,81,0,0.257171957,5890.0,13,0,2,0,1.0
1,0.96182011,32,0,0.195915763,4700.0,10,0,0,0,0.0
1,0.134733844,39,0,0.954161104,8987.0,5,0,1,0,0.0
0,1.153620846,60,1,0.38033743,4800.0,11,0,1,0,0.0
1,0.1160288709999999,64,0,0.060475162,8333.0,5,0,0,0,0.0
1,0.0,24,0,0.173375428,3800.0,8,1,0,0,0.0
1,0.035073101,51,0,0.5254915029999999,3000.0,9,0,2,0,0.0
1,0.22550045,54,0,0.412764539,6000.0,8,0,1,0,0.0
1,0.308768783,58,0,0.926715523,1500.0,7,0,2,0,3.0
1,0.553569345,44,0,0.677011678,6250.0,17,0,2,0,1.0
1,0.559004379,57,1,0.579927509,8000.0,18,0,2,0,0.0
1,0.036201163,60,0,0.419272495,4700.0,13,0,1,0,0.0
1,0.965783089,73,0,0.3631440279999999,6831.0,14,0,0,0,0.0
1,0.0,37,0,0.0,6166.0,17,0,0,0,0.0
0,0.9999999,47,0,0.022325709,7300.0,2,1,0,0,1.0
1,0.918950608,48,0,0.5769449179999999,7043.0,20,0,1,0,2.0
1,0.8519660179999999,51,0,0.402119576,5000.0,6,0,1,0,1.0
1,0.1905656439999999,50,2,0.231215241,8450.0,11,0,2,0,1.0
1,0.251043588,85,0,0.253641817,3500.0,13,1,1,0,0.0
1,0.1610811469999999,39,0,0.281857571,9000.0,6,0,1,0,2.0
1,0.639081992,48,0,0.3625458179999999,3000.0,5,1,1,0,1.0
1,0.6069517729999999,61,0,0.4254952629999999,3482.0,13,0,0,0,0.0
1,0.354470547,58,0,0.6757905259999999,8000.0,11,0,3,0,0.0
1,0.0,27,0,0.0,1416.0,3,0,0,0,0.0
1,0.4658076820000001,51,1,1.045070847,6633.0,14,0,3,0,0.0
1,0.176435456,48,0,0.317543442,4200.0,16,0,1,0,0.0
1,0.514465018,66,0,1.125916056,1500.0,9,0,1,0,0.0
1,0.315025149,54,0,0.4918208229999999,6540.0,10,0,1,0,2.0
1,0.008687069,64,0,0.0066241719999999,8000.0,17,0,0,0,0.0
1,0.2037864139999999,47,0,0.1846509969999999,5615.0,5,0,1,0,0.0
1,0.1529538819999999,52,0,0.547484172,3000.0,6,0,1,0,2.0
1,0.877537415,54,0,0.28928166,6166.0,7,0,0,0,0.0
1,0.743731734,23,1,0.039606523,3862.0,3,0,0,0,1.0
0,0.9999999,37,1,0.36031984,2000.0,10,0,0,1,0.0
1,0.100118068,77,1,0.03510721,9000.0,12,0,1,0,0.0
1,0.9999999,34,0,0.288378766,7666.0,4,0,1,0,2.0
1,0.3529718129999999,61,0,0.429100707,2968.0,12,0,0,0,1.0
1,0.8548003340000001,54,0,0.3480606739999999,9822.0,9,0,1,0,2.0
1,0.199815413,24,2,0.7027707809999999,793.0,5,0,0,0,0.0
1,0.0,25,0,0.053940944,4300.0,4,0,0,0,0.0
1,0.082080224,73,0,0.166907254,11083.0,6,0,1,0,0.0
1,0.035770747,71,0,0.01179764,5000.0,5,0,0,0,1.0
1,0.71505938,49,1,0.157471549,8083.0,7,0,0,0,2.0
1,0.363808773,44,0,0.214143709,3520.0,7,0,0,0,2.0
1,0.439187262,58,0,0.364969596,8386.0,8,0,1,0,0.0
1,0.011505437,52,0,0.274253271,4050.0,9,0,1,0,0.0
1,0.006188569,70,0,0.0821805229999999,7300.0,12,0,1,0,0.0
1,0.0468755479999999,46,1,0.335634373,4200.0,6,0,1,0,0.0
1,0.109373609,40,0,0.066102421,9333.0,7,0,1,0,1.0
1,0.4735367170000001,58,0,0.18839779,9049.0,4,0,1,0,0.0
1,0.198124528,29,0,0.052368454,8000.0,5,0,0,0,0.0
1,0.019673485,55,0,0.079216733,6740.0,7,0,1,0,0.0
1,0.87258963,57,0,0.284616982,4816.0,8,0,1,0,3.0
1,0.02986587,61,0,0.232421278,13083.0,5,0,2,0,0.0
1,0.145202611,37,0,0.1412219,7250.0,4,0,0,0,0.0
1,0.016423041,62,0,0.038387186,7241.0,5,0,0,0,1.0
1,0.121798321,56,0,0.27364694,3953.0,4,0,0,0,1.0
1,0.023268232,53,0,0.213965646,8033.0,9,0,2,0,2.0
1,0.091118178,33,0,0.265594628,5658.0,6,0,1,0,0.0
1,0.2114364319999999,41,0,0.612995427,5247.0,8,0,2,0,2.0
1,0.014341335,36,0,0.05265789,6000.0,11,0,0,0,0.0
1,0.139681005,44,0,0.33457763,7232.0,7,0,1,0,2.0
1,0.189891828,22,0,0.102502571,2916.0,9,0,0,0,0.0
1,0.034911526,79,0,0.00659967,6666.0,10,0,0,0,1.0
1,0.271596529,56,1,0.557152925,7094.0,13,0,2,0,1.0
1,0.2439756019999999,40,0,0.779442613,3336.0,6,0,1,0,1.0
1,0.649581441,60,0,1.13679544,3157.0,5,0,2,0,1.0
1,0.0477388559999999,27,0,0.1438322769999999,2050.0,4,0,0,0,0.0
1,0.548450074,53,0,0.303856642,7700.0,5,0,1,0,2.0
1,0.897422409,31,1,0.182457592,2416.0,4,0,0,0,0.0
1,0.019425749,49,0,0.388623486,9000.0,9,0,1,0,3.0
1,0.026459471,67,0,0.020943116,7400.0,7,0,0,0,0.0
1,0.9999999,21,0,0.0,1500.0,1,0,0,0,0.0
1,0.731047408,40,0,0.644727273,5499.0,12,0,1,0,1.0
1,0.9999999,62,1,0.135098622,3700.0,1,0,0,0,0.0
1,0.530098796,64,0,0.265900813,7137.0,14,0,1,0,0.0
1,0.9999999,23,0,0.0,375.0,0,0,0,0,0.0
1,0.039786673,76,0,0.011729323,3324.0,6,0,0,0,1.0
0,0.691918598,60,0,0.427929951,2226.0,8,0,0,0,0.0
1,0.017799676,46,0,0.394857485,5016.0,10,0,1,0,1.0
1,0.722722896,55,0,1.055208333,1919.0,6,0,2,0,0.0
1,0.216968796,44,0,0.420703723,1960.0,12,0,1,0,1.0
1,0.632321881,46,1,0.48111332,1508.0,6,0,0,0,0.0
1,0.415069635,60,0,0.64453125,4351.0,8,0,2,0,0.0
1,0.107496417,46,0,0.129608799,8000.0,9,0,0,0,2.0
1,0.000588192,73,0,0.36300738,2167.0,6,0,0,0,0.0
1,0.1115210369999999,58,0,0.0892333469999999,7160.0,13,0,2,0,0.0
1,0.02087703,55,0,0.400025602,7811.0,4,0,2,0,0.0
1,0.7745408490000001,50,0,0.4731914889999999,9399.0,8,0,2,0,1.0
1,0.0,23,0,0.0545330609999999,4400.0,3,0,0,0,1.0
1,0.008838272,44,1,0.233598786,7910.0,7,0,1,0,0.0
0,1.28685259,50,0,0.0599571729999999,1400.0,1,0,0,0,2.0
1,0.030436643,56,0,0.319237797,7661.0,7,0,1,0,0.0
1,0.133022713,72,0,0.103006908,9843.0,20,0,0,0,1.0
1,0.889551883,47,0,0.232773397,2916.0,15,1,0,0,1.0
1,0.0,48,0,0.31834083,2000.0,5,0,0,0,1.0
1,0.92595132,73,0,0.260246584,3000.0,5,0,0,0,0.0
1,0.11382293,67,0,0.613475177,8741.0,8,0,3,0,0.0
1,0.768361726,62,0,1.21415417,3800.0,14,0,1,0,0.0
1,0.542892625,55,1,0.4440978889999999,4167.0,21,1,0,0,0.0
1,0.513976739,31,0,0.221700128,2340.0,3,0,0,0,0.0
1,0.022423336,65,0,0.140507614,4924.0,12,0,1,0,3.0
1,0.145714068,50,0,0.012951602,4400.0,2,0,0,0,0.0
1,0.0,53,0,0.126812198,6000.0,14,0,0,0,0.0
0,0.994167639,42,0,0.32830706,2917.0,5,0,1,0,3.0
1,0.036416742,46,0,0.3795775529999999,8000.0,7,0,1,0,0.0
1,0.516042401,52,0,0.999324438,5920.0,10,0,1,0,1.0
1,0.171437173,53,0,0.919191919,5840.0,9,0,3,0,0.0
1,0.122595786,39,0,0.905523619,4000.0,5,1,2,0,2.0
1,0.093628028,57,0,0.261658729,11128.0,19,0,1,0,1.0
1,0.77245509,45,0,0.387178985,5100.0,5,0,1,0,3.0
1,0.046342734,57,0,0.306670476,7000.0,9,0,2,0,0.0
1,0.77092303,45,0,0.312888672,8200.0,6,0,1,0,2.0
1,0.0026377429999999,70,0,0.063498197,7763.0,7,0,1,0,1.0
1,0.309011516,32,0,0.133111155,5100.0,7,0,0,0,1.0
1,0.018932913,68,0,0.00352908,7083.0,4,0,0,0,0.0
1,0.354419864,61,0,0.23427259,17850.0,7,0,2,0,2.0
0,0.8939005640000001,37,1,0.096197595,3076.0,4,1,0,0,0.0
1,0.9999999,38,0,0.233383308,2000.0,3,0,0,0,1.0
1,0.630550175,34,2,0.341436766,3660.0,10,0,0,0,1.0
1,0.110773441,51,0,0.373260145,5100.0,21,0,1,0,0.0
1,0.864506775,60,0,0.432341852,7160.0,13,0,1,0,1.0
1,0.27605699,59,0,0.5109522710000001,4336.0,9,0,1,0,0.0
1,0.021008789,56,1,0.069299427,11875.0,6,0,1,0,0.0
1,0.127574485,28,0,0.206176203,1100.0,5,0,0,0,0.0
1,0.0,31,0,0.345930814,5000.0,7,0,1,0,0.0
1,0.192358952,28,0,0.4159168170000001,5000.0,6,0,1,0,2.0
1,0.7084702190000001,62,0,0.1822249339999999,4916.0,3,0,1,0,0.0
1,0.064195348,72,0,0.652965789,4062.0,7,0,1,0,0.0
1,0.0340431079999999,63,0,0.075630252,9519.0,9,0,0,0,0.0
1,0.1161039859999999,66,0,0.196136443,5745.0,9,0,1,0,1.0
1,0.00124321,84,0,0.000124673,8020.0,5,0,0,0,0.0
1,0.9999999,35,1,0.489742241,1900.0,6,0,0,0,0.0
1,0.065763164,81,0,0.098392129,4166.0,8,0,1,0,1.0
1,0.00477237,75,0,0.044207867,11083.0,11,0,1,0,0.0
1,0.96057706,39,0,0.080700342,4968.0,2,0,0,1,1.0
1,0.109169167,27,0,0.032671082,2264.0,3,0,0,0,0.0
1,0.162153959,41,0,0.26710403,3200.0,8,0,0,0,2.0
1,0.002814763,77,0,0.009488212,3477.0,8,0,0,0,0.0
1,0.295315551,64,0,0.457814383,4977.0,5,0,1,0,0.0
1,0.028048096,81,0,0.247359644,3597.0,7,0,1,0,0.0
1,0.002713784,87,0,0.086652225,6000.0,11,0,1,0,0.0
1,0.012856633,39,0,0.341939755,6041.0,8,0,2,0,2.0
1,0.0,72,0,0.15077821,3083.0,4,0,0,0,0.0
1,0.007110321,39,0,0.4825652279999999,4100.0,7,0,2,0,1.0
1,0.9999999,33,0,0.113636364,3211.0,6,0,0,0,0.0
1,0.905570292,36,0,0.259267195,4666.0,8,1,0,0,0.0
1,0.621211174,28,0,0.365163148,2083.0,7,0,0,0,0.0
1,0.385584887,48,0,0.5998209489999999,3350.0,6,0,1,0,0.0
1,0.0128749489999999,54,0,0.6637345060000001,2500.0,13,0,2,0,0.0
1,0.0575788909999999,66,0,0.030393921,5000.0,8,0,0,0,0.0
1,0.043124128,53,0,0.857571214,2000.0,10,0,2,0,1.0
1,0.185680943,32,0,0.792226488,4167.0,16,0,2,0,1.0
1,0.121250112,55,0,0.2356451939999999,4858.0,8,0,1,0,0.0
1,0.1063257069999999,47,0,0.443256766,4396.0,9,0,3,1,2.0
1,0.9999999,42,0,0.00856898,3500.0,0,0,0,0,0.0
1,0.006999209,45,0,0.01079784,5000.0,14,0,0,0,0.0
1,0.5142916000000001,57,1,0.588742624,6608.0,11,0,2,0,0.0
0,0.9999999,45,2,0.380927566,1918.0,6,0,2,0,2.0
1,0.321770697,53,0,0.140196078,2039.0,3,0,0,0,0.0
0,0.05252633,77,0,0.273087071,2273.0,9,0,0,0,0.0
1,0.713685921,42,0,0.439188181,6700.0,10,0,2,0,3.0
1,0.020866627,71,0,0.072265067,3500.0,4,0,0,0,0.0
1,0.087092715,68,0,0.248569296,4018.0,7,0,1,0,0.0
1,0.08947193,63,0,0.0131957769999999,4167.0,6,0,0,0,0.0
1,0.004887805,76,0,0.00149985,10000.0,11,0,0,0,0.0
1,0.024628986,59,0,0.256905032,5285.0,4,0,1,0,0.0
1,0.171482782,44,0,0.32885235,9000.0,12,0,1,0,0.0
1,0.024935065,62,0,0.271796513,6250.0,11,0,1,0,0.0
1,0.290817177,29,0,0.257562036,5520.0,4,0,0,0,0.0
1,0.255179004,60,0,0.213784301,4700.0,7,0,2,0,2.0
1,0.11083647,31,0,1.301340861,2833.0,8,0,2,0,0.0
1,0.0,82,0,0.240978701,5680.0,8,0,0,0,0.0
1,0.005377658,74,0,0.071625616,10149.0,6,0,1,0,0.0
1,0.936669305,41,1,0.189436331,7326.0,7,0,0,0,1.0
1,0.2556167789999999,53,0,0.49637877,9250.0,13,0,2,0,2.0
1,0.6190089360000001,37,0,0.4951904579999999,5197.0,11,0,1,0,0.0
1,0.0906348169999999,55,0,0.457108578,5000.0,13,0,1,0,1.0
1,0.757850445,43,0,0.507702322,4608.0,8,0,2,0,2.0
1,0.433815199,55,0,0.436531117,4450.0,16,0,0,0,0.0
1,0.012511225,50,0,0.003870343,6200.0,5,0,0,0,1.0
1,0.682926829,77,0,0.433377601,4517.0,6,0,1,0,0.0
1,0.0,60,0,0.168936292,10500.0,11,0,1,0,2.0
1,0.058505544,80,0,0.348825587,2000.0,11,0,1,0,0.0
1,0.057850822,77,0,0.020395921,6667.0,8,0,0,0,0.0
1,0.009309703,62,0,0.153055525,8950.0,3,0,1,0,0.0
1,0.2013042589999999,73,0,0.108561089,10500.0,16,0,0,0,0.0
1,0.076601088,48,0,0.014873141,8000.0,5,0,0,0,3.0
1,0.0212266329999999,45,0,0.107978404,5000.0,19,0,0,0,0.0
0,0.816367265,36,0,0.277044855,7200.0,5,0,1,0,0.0
1,0.16669981,57,0,0.407932925,3100.0,6,0,1,0,0.0
1,0.424063604,49,0,0.2355533789999999,6125.0,14,0,0,0,2.0
1,0.143786213,34,0,0.386812664,4200.0,8,0,2,0,0.0
1,0.181638372,36,0,0.364676486,7603.0,9,0,2,0,0.0
1,0.9999999,27,0,0.246966453,1400.0,1,1,0,0,1.0
1,0.09212299,52,2,0.384418493,6250.0,11,0,2,0,2.0
1,0.901549225,28,0,0.135715954,4280.0,5,0,0,0,0.0
1,0.0224177739999999,64,0,39.0,0.0,4,0,0,0,0.0
1,0.211314496,55,2,0.751258462,5760.0,12,0,3,0,0.0
1,0.086967589,54,0,0.21256562,12000.0,7,0,2,0,1.0
1,0.316448176,64,0,0.4203223829999999,4900.0,13,0,1,0,0.0
1,0.450643557,47,1,0.4505098979999999,5000.0,16,0,2,1,0.0
1,0.019999074,32,0,0.5734632679999999,1333.0,13,0,0,0,0.0
1,0.5270749370000001,43,0,0.631184896,6143.0,10,0,2,0,0.0
1,0.004298393,67,0,0.229185868,6509.0,7,0,1,0,0.0
1,0.187508116,58,0,0.466074826,3153.0,5,0,0,1,0.0
1,0.9999999,27,0,0.052905645,4800.0,0,1,0,0,0.0
1,0.0,61,0,0.115186836,5833.0,6,0,1,0,0.0
1,0.129136015,49,0,0.1150190109999999,1051.0,5,0,0,0,0.0
1,0.801735522,65,1,0.2320932819999999,1800.0,6,0,0,0,0.0
1,0.6946843140000001,62,0,0.55068124,6678.0,12,0,2,0,0.0
1,0.710767705,52,0,0.407423208,4687.0,8,0,1,0,0.0
1,0.3388763379999999,40,0,0.38189552,7522.0,7,0,1,0,3.0
1,0.149378363,68,1,0.023018436,9600.0,5,0,0,0,0.0
1,0.332988053,54,2,0.363103172,3750.0,7,0,1,0,2.0
1,0.957802813,53,0,0.793429745,5600.0,9,0,1,0,0.0
1,0.0,28,0,0.07748063,4000.0,3,0,0,0,0.0
1,0.0,66,0,0.096225944,4000.0,4,0,1,0,1.0
1,0.381160592,58,0,0.733180587,4800.0,10,0,1,0,1.0
1,0.061539803,68,0,0.064103988,9000.0,14,0,0,0,1.0
1,0.522496786,52,0,0.2158958869999999,4302.0,4,0,0,0,1.0
1,0.0,67,0,0.0,600.0,10,0,0,0,1.0
1,0.9999999,58,0,0.093854005,4506.0,2,0,0,0,2.0
1,0.000548546,60,0,0.2830386569999999,6673.0,10,0,1,0,0.0
1,0.273379602,40,0,1.17005473,2557.0,7,0,2,0,2.0
1,0.4353550779999999,45,0,0.298320103,5416.0,14,0,0,0,0.0
1,0.058063454,33,0,0.918121847,2576.0,5,0,1,0,0.0
1,0.021163189,64,0,0.58809599,6333.0,13,0,1,0,3.0
1,0.9999999,80,0,0.0031989759999999,6251.0,1,0,0,0,0.0
1,0.140730316,58,0,0.12433229,5428.0,3,0,1,0,0.0
1,0.054696287,64,0,0.200833513,13916.0,17,0,1,0,0.0
1,0.154745208,30,0,0.90283176,1800.0,6,0,1,0,0.0
1,0.043924299,71,0,0.178601166,2401.0,3,0,0,0,0.0
1,0.0559972,42,0,0.177210826,5800.0,3,0,1,0,3.0
1,0.044557756,42,0,0.389171854,5300.0,10,0,2,0,2.0
1,0.6370124079999999,50,0,0.512087524,17000.0,16,0,2,0,3.0
1,0.035186276,56,0,0.259588623,14730.0,18,0,2,0,1.0
1,0.529024184,62,0,0.624964296,3500.0,10,0,2,0,1.0
1,0.029694361,76,0,0.070513488,9600.0,7,0,0,0,2.0
1,0.830022664,60,0,0.62633452,5900.0,15,0,2,0,1.0
1,0.042479174,63,0,0.2333618969999999,3500.0,15,0,1,0,0.0
1,0.898299595,56,0,0.574836017,10061.0,13,0,2,0,2.0
1,0.143246743,37,0,0.069883708,9200.0,7,0,0,0,1.0
1,0.073767645,34,0,0.273209147,6602.0,12,0,2,0,2.0
1,0.9999999,46,0,0.383318803,3440.0,4,0,1,0,2.0
1,0.95220478,28,0,0.07587798,3900.0,3,0,0,0,0.0
1,0.918423918,62,0,0.226261762,4675.0,7,0,1,1,1.0
1,0.815480584,34,0,0.182901483,7216.0,4,0,0,0,0.0
1,0.151499849,72,0,0.019556714,2300.0,2,0,0,0,0.0
1,0.3001899939999999,40,0,1.342720764,2094.0,6,0,1,0,2.0
1,0.035288396,59,0,0.725631769,830.0,17,0,0,0,0.0
1,0.209079092,30,0,0.129945856,2400.0,7,0,0,0,0.0
0,0.331394741,34,2,0.3960959739999999,7376.0,6,0,2,1,1.0
1,0.1658880419999999,55,0,0.541559554,3500.0,5,0,2,0,0.0
1,0.4245694789999999,43,0,0.483533316,7833.0,5,0,1,0,3.0
1,0.091325906,53,2,0.331666833,10000.0,13,0,3,0,2.0
0,0.7699018540000001,36,0,0.046931408,3600.0,3,1,0,1,1.0
1,0.095650167,47,0,0.702192448,1641.0,9,0,1,0,2.0
1,0.127312933,61,0,0.099092688,5620.0,9,0,0,0,1.0
1,0.9999999,86,0,0.0,10500.0,0,0,0,0,0.0
1,0.210223937,46,0,0.3252397469999999,4900.0,16,0,1,0,1.0
1,0.1660370109999999,46,0,0.222086435,9000.0,10,0,2,0,3.0
1,0.0,43,0,0.458135466,4000.0,7,0,2,0,3.0
1,0.032398704,53,0,0.352476168,4300.0,11,0,1,0,0.0
1,0.040166244,68,1,0.4768911529999999,5300.0,10,0,2,0,0.0
1,0.242307098,61,0,0.24051539,18160.0,8,0,2,0,0.0
1,0.026197863,64,0,0.144959733,3600.0,6,0,0,0,0.0
1,0.90211385,29,1,0.153423288,2000.0,3,0,0,0,0.0
1,0.9999999,24,0,0.0,800.0,1,0,0,0,0.0
1,0.002247065,43,0,0.0887609819999999,3300.0,5,0,0,0,0.0
1,0.595157712,61,0,0.542904749,3600.0,7,0,2,0,0.0
1,0.95050495,50,0,0.1995690819999999,7425.0,4,0,2,0,1.0
1,0.463409974,60,0,0.150899471,4724.0,4,0,0,0,2.0
1,0.062398014,50,0,0.365046536,4834.0,17,0,1,0,0.0
1,0.478690823,50,0,0.707860064,2200.0,13,0,1,0,2.0
1,0.051299134,37,1,0.325837081,2000.0,3,0,0,0,0.0
0,0.60401523,53,0,0.223378475,7014.0,15,1,1,0,0.0
0,0.4605120579999999,49,0,1.407615983,3728.0,8,0,1,0,0.0
1,0.982756645,53,0,0.44047427,12397.0,9,0,3,0,1.0
1,0.038803818,57,0,0.325376157,6911.0,7,0,2,0,0.0
1,0.027246457,38,0,0.0084957519999999,2000.0,2,0,0,0,0.0
1,0.038528656,57,0,0.3450221679999999,2480.0,8,0,1,0,0.0
1,0.162764135,38,0,0.274495546,5500.0,6,0,2,0,0.0
1,0.1734274189999999,50,0,0.118607313,16600.0,8,0,1,0,0.0
1,0.024450514,77,0,0.1054184869999999,8470.0,14,0,1,0,0.0
1,0.110599078,23,0,0.125860374,3050.0,3,0,0,0,0.0
1,0.218311902,51,1,0.256207427,4550.0,8,0,1,0,0.0
1,0.0139761419999999,57,0,0.2323033089999999,9125.0,14,0,1,0,2.0
0,0.9999999,51,0,0.255498778,4500.0,2,0,1,0,1.0
1,0.090297558,30,0,0.161967606,3333.0,7,0,0,0,0.0
1,0.259338619,42,0,0.5383850929999999,8049.0,7,0,2,0,0.0
1,0.858283433,62,0,0.007652174,2874.0,3,0,0,0,0.0
1,0.03232503,55,0,0.264162077,5083.0,10,0,1,0,0.0
1,0.213158998,42,0,0.151193634,15833.0,9,0,1,0,1.0
1,0.338841707,63,0,0.283535176,10816.0,9,0,1,0,0.0
1,0.216783217,23,0,0.019985724,1400.0,1,0,0,0,0.0
1,0.937641114,61,2,0.203510331,4500.0,9,0,0,0,0.0
